Name,Lat,Long,UID
"Bauru, São Paulo, Brazil",-22.326608397,-49.092759305,332
"Bay City, Michigan, USA",43.5714,-83.8908,5323
"BDA, Xinzhou (忻州开发区)",38.4519,112.7383,3536
"Bded, North Carolina, USA",35.6075,-82.5833,7439
"Begur, Catalunya, Spain",41.958676874334,3.2128544116698,11759
"Běihú, Nanning (南宁北湖)",22.8561,108.316,1333
"Bengkulu, Indonesia",-3.865,102.312,13644
"Benicassim, Valencia, Spain",40.062222220285,0.072777770022728,6633
Benxi (本溪),41.294176,123.766485,1477
Big Five False Bay Ward 3,-27.90196729076,32.31903618769,-182260
Bikernieku Street,56.96742412455,24.19557183981,-350818
"Billère, Aquitaine, France",43.310797098585,-0.391543002366,5060
"Bintulu, Sarawak, Malaysia",3.177084,113.041091,2607
"Biotuotetehdas, Kemi, Finland",65.75865,24.53986,13865
"Bismarck Residential, North Dakota, USA",46.8253,-100.7681,7445
"Bjorndalssletta, Kristiansand, Norway",58.16232369,8.02377464,13454
Blackwater,-23.5627,148.8807,12399
"Blair Street, Missouri, USA",38.656449,-90.198548,7350
"BLM-Kaktovik, Alaska",70.12157,-143.608693,-469429
"Bondville, Illinois, USA",40.0519,-88.3724,7638
"Bonifay Tri-County Airport, Holmes, Florida, USA",30.848611111111,-85.603888888889,6294
"Borazjan, Dashtestan, Bushehr, Iran (برازجان دشتستان بوشهر)",29.273705,51.216588,11231
"Bottenviksvägen, Pietarsaari, Finland",63.67912,22.71837,4931
"Boulogne Diderot, Nord-Pas-de-Calais, France",50.717,1.60591,14089
"Bourg de Schoelcher, Martinique, France",14.616389,-61.100789,5007
"Bourges-Platz, Augsburg, Germany",48.3770478,10.8894009,9572
"Bouteillerie, Nantes, Loire, France",47.2222,-1.53743,4995
"bówùguǎn, Pingliang (平凉博物馆)",35.5294,106.7039,7147
"Box Elder, Utah",41.492802,-112.0187,4461
"Brainerd, Minnesota, USA",46.3944,-94.1433,7333
"Bredkälen, Sweden",63.84549728484,15.3197303354782,10521
"Brooks Meadowplace, Alberta",50.558969,-111.863769,-524449
Buffalo,42.8864468,-78.8783689,5879
"Buffalo Narrows, Saskatchewan, Canada",55.8628398,-108.4794604,5923
Bukha \ Musandam,26.0747944444444,56.0998861111108,-545716
Bulevardul Decebal,44.309702,23.835374,-194461
Bulevardul Poitiers,47.134354,27.572893,-124225
Bunbury,-33.3270685,115.6391736,6438
"Burdur, Turkey",37.722117,30.29384,4046
"Bureau of Meteorology, Jiayuguan (嘉峪关气象局)",39.7711,98.2908,3723
"Burin, NewFoundland, Canada",47.098988,-55.198521,5733
"Burns Lake Fire Centre, British Comlumbia, Canada",54.230731,-125.764354,4207
Bushfire Monitoring Coffs Harbour,-30.29828,153.11811,12534
C3 Road (5th Avenue) - Rizal Avenue Extension,14.6444314471963,120.984086,-544789
"Caen Chemin-Vert Square Schuman, France",49.1922082793814,-0.391111312781115,4606
Cairns,-16.96162,145.7436,14899
Calabar,5.025292,8.348425,-471622
"Caletillas, Canarias, Spain",28.376713000124,-16.361928000393,6760
"Calgary Central 2, Alberta, Canada",51.0471506,-114.0731477,5477
Calle Guayacanes,19.806,-70.704,-52315
Camp Hill,52.5284,-1.5077,-110575
Campbelltown West Sydney South-west,-34.06657,150.7952,3261
"Campo De Marte, Lima, Peru",-12.07054,-77.04322,380
"Cannons Lane, Kentucky, USA",38.2286,-85.6544,7409
Cañon City,38.43829,-105.24504,-500095
"Canton, Ohio, USA",40.800797,-81.372853,7458
"Cape Romain, South Carolina, USA",32.941002,-79.656998,7546
"Carapungo, Quito, Ecuador",-0.095472,-78.449809,6943
"Cardiff Centre, United Kingdom",51.48178,-3.17625,3167
"Carlsbad, New Mexico, USA",32.38,-104.26222,6275
"Carpenter, Des Moines, Iowa, USA",41.603056,-93.643056,6924
"Carranque, Malaga, Spain",36.719640000314,-4.4474999999723,8488
"Casper Gaseous, Wyoming, USA",42.82231,-106.36501,11933
"Castle H, North Carolina, USA",34.3561,-77.8617,7544
"Caudete de las Fuentes, Valencia, Spain",39.558611109938,-1.2813888797326,6642
"Cave Junction, Oregon, USA",42.1617,-123.64835,73
Cayenne-Bouchon,4.920833,-52.321944,-532222
"Cedar Bluff, Kansas, USA",38.7703,-99.7636,10181
"Cee, Galicia, Spain",42.953600000272,-9.1861000002148,14190
Central Tablelands LLS Cowra,-33.8447,148.65,13768
Central West LLS Dubbo,-32.2196,148.5777,10719
"Centro cívico, Galicia, Spain",43.302299999733,-8.5060000001115,14185
"Centro, CHIH1, Chihuahua -Estatal, Mexico",28.652227777778,-106.08535833333,13287
"Cerro Merquín, Chile",-37.021182877699,-73.149555550926,10693
"Ceske Budejovice, Jihocesky, Czech Republic",48.984386388889,14.465683888889,2724
"Çeşme, Turkey",38.27904,26.2341,14856
Chaffey Common,-34.8541737,138.6297734,-110986
Chagrin-Warrensville,41.4647167449013,-81.5359520368032,-495007
"Chalai Bazaar, Ramanathapuram, India",9.36399,78.831977,14129
"Chalon Centre Ville, France",46.78231,4.847322,11950
"Changning Xianxia, Shanghai (长宁仙霞)",31.2060391,121.3892098,10193
"Chanute, Kansas, USA",37.67696,-95.47594,13146
Chaoyang (朝阳),41.573734,120.450372,4345
"Chenggong New Area, Kunming (昆明呈贡新区)",24.8885,102.821,1378
"Cheoncheon-dong, Suwon-si, Gyeonggi, South Korea (천천동 경기)",37.292756,126.975303,3948
"Cheras,Kuala Lumpur, Wilayah Persekutuan, Malaysia",3.106236,101.717917,2626
Cherokee Central Schools,35.512404575885,-83.2991320212548,-534253
"Cheyenne NCore, Wyoming, USA",41.18222,-104.778336,9526
"chiangmai, CMIS ",18.797768,99.004599,-106072
"Chom Nan Chaloem Phrakiat Public Park, Thailand (สวนชมน่านเฉลิมพระเกียรติ)",16.820833,100.258056,13635
Chornobyl Radiation Ecological Biosphere Reserve,51.200329,30.392301,-374818
CHS 7 S1 379736,-33.411491,-70.728821,-534727
"Chuo, Soja, Okayama, Japan (総社総社市)",34.6738544,133.7447896,2229
"Cincinnati Near Road, Ohio, USA",39.146025,-84.538375,9519
CINCOHILOS,14.580833,-90.502222,-518311
"Cipro, Roma, Lazio, Italy",41.9071831,12.4466876,9348
"City Environmental Building, Bayannur (巴彦淖尔市环保大楼)",40.7378,107.3715,7307
"City Environmental Monitoring Station, Baoshan (保山市环境监测站)",25.1081,99.1678,7209
"City EPA, Lhasa (拉萨市环保局)",29.6747,91.1221,1385
"City EPA, Lincang (临沧市环保局)",23.8822,100.0869,7217
"City EPA, Pu'er (普洱市环保局)",22.7633,100.98,14517
"City government, Sanmenxia (三门峡市政府)",34.7772,111.1928,4311
"City government, Shanwei (汕尾市政府)",22.7953,115.3578,4271
"City government, Xilin Gol Meng (锡林郭勒盟市政府)",43.9311,116.0781,7314
"City Hall - Durban-NAQI, eThekwini Metro, South Africa",-29.858283,31.027286,11834
"City Hall, Chiangmai, Thailand (ศาลากลางเชียงใหม่)",18.840732,98.96978,6817
"City hopital No 4, Huaihua (怀化市四医院)",27.5342,109.9792,7814
"City Monitoring Station, Baise (百色市监测站)",23.9011,106.6103,7199
"City Station, Altay (阿勒泰地区市站)",47.8515,88.1267,7249
"Civil Line, Jalandhar, India",31.321907,75.578914,11299
Clínica de Nutrición,31.655,-106.46638888889,-470440
"Clinton, Houston, Texas",29.7337263,-95.2575931,201
Cloverdale Veterans Center,38.804398211551,-123.018253287186,-490543
"Coachline, Pima County, USA",32.380816,-111.127157,5962
Cochrane,-47.254803255147,-72.571392059326,-470500
"Cold Lake South, Alberta, Canada",54.4138811,-110.2330575,5863
"Collector Office, Yadgir, India",16.7602,77.1428,12440
"Collectorate, Jodhpur, India",26.268249,73.0193853,12433
"College Road, Yinchuan (银川学院路)",38.5036,106.1358,1412
"Columbia Falls, Montana, USA",48.363694,-114.189272,8532
"Colusa-Sunrise Blvd, Colusa, California",39.18919,-121.99887,298
"Colville Tribe, Omak, Washington, USA",48.39999,-119.51896,131
Community Sensor #4,34.9989214,-106.6759855,-538990
"Conklin Community, Alberta, Canada",55.632331,-111.078872,9292
"Consultorio - San Vicente, Chile",-36.723695141848,-73.123658865174,10692
Cooredor bloco B,-5.81284330376,-35.20309746265,-482680
"COPA - Nuiqsut, Alaska",70.223686,-151.000021,-477526
"Copiapo Sivica, Chile",-27.370329154948,-70.323906678352,4975
"Coquimbo, Chile",-29.970390235273,-71.336038250122,4977
"Corner Brook, NewFoundland, Canada",48.95223,-57.92204,5732
"Corsicana Airport, fort Worth, Dallas, Texas",32.0319398,-96.3991377,226
"Coyhaique, Chile",-45.57996447948,-72.061125987766,445
Crowd effort development,40.227134,44.498699,-506545
"Crown Terrace, Sabadeco",12.1982354,-68.2928808,-528652
"Çukurova, Turkey",37.0400888850044,35.2698772994523,13906
"Cuncumen , Chile",-31.889278312544,-70.629311769684,14738
"Đà Nẵng/Hòa Thuận Tây, Hải Châu - KTTV - Trạm cảm biến, Vietnam",16.043252,108.206826,13658
"Danbury, Connecticut, USA",41.4014,-73.4447,7385
Dandong (丹东),40.0005,124.354707,3476
"Danmarksplass, Bergen, Norway",60.37408,5.34042,2629
DANO CAL GPedroAlcanH 1a84ec,3.4886,-76.496201,-478336
DANO CUC JulioPerezFsede1 59906b,7.8828,-72.518097,-484879
Darkhan KITY 06 khiimori,49.473988,105.968548,-518950
"Darshan Nagar, Chhapra, India",25.7808257,84.7446768,13813
Dārziņi,57.28,27.07,-212278
"Dàshí xī lù, Chengdu (成都大石西路)",30.65638889,104.0238889,8319
"David Agmashenebeli Avenue 73a, Tbilisi, Georgia",41.708829,44.799661,13205
"Debrecen Kalotaszeg tér, Debrecen, Hungary",47.513384,21.624621,3378
"DehyariArdakan, Ardakan, YAZD, Iran (اردکان  اردکان یزد)",32.3406492,53.9652853,10644
Deken Demolstraat,50.99933,3.31708,-373873
"Del Norte, New Mexico, USA",35.1353,-106.584702,9622
"Delta Junction Sensor, Alaska",64.046217,-145.734524,-469432
"Deming Airport, New Mexico, USA",32.255833,-107.72266,6276
"Denton Airport South, fort Worth, Dallas, Texas",33.2190564,-97.1962872,205
"Derry Rosemount, United Kingdom",55.002818,-7.331179,8914
"Detroit Lakes, Minnesota, USA",46.8511,-95.8467,7338
"Deukhuri, Dang",27.845004,82.716154,-517783
"Devils Lake, Wisconsin, USA",43.4351,-89.67979,5927
"Dingbian County No. 4 Middle School, Yulin (榆林定边县第四中学)",37.593055559767,107.59555559991,11157
"dìqū huánbǎo jú, Turpan (吐鲁番地区地区环保局)",42.9559,89.1673,7230
"dìqū jiāncè zhàn, Kumul (哈密地区地区监测站)",42.8172,93.5128,7231
"District Environmental Protection Bureau, Hulunbuir (呼伦贝尔区环保局)",49.2261,119.7594,7303
"District radiation station, Lhasa (拉萨区辐射站)",29.6588,90.9798,1388
"DM Office_Kachari Chowk, Bhagalpur, India",25.251013,86.989001,13815
Doctor J.M. den Uylstraat,51.83719931,4.99609178,-530107
"Dole, France",47.09534,5.49081,6391
Dombrovskogo Street,50.2668158357114,28.6536401819981,-461218
"Dona Park, Corpus Christi, Texas",27.8118142,-97.4657005,211
"dōng mén wài xiǎo yóuyuán, Tacheng (塔城地区东门外小游园)",46.7432,82.9994,7247
Dongfang (东方),19.095361,108.651775,5190
"Donghaehang, Gangwon, South Korea (동해항 강원)",37.489817,129.123223,13523
"Dorset, Ontario, Canada",45.224278,-78.932944,7
Downtownish Lynchburg,37.4143,-79.1432,-510586
"Druzhba, Sofia, Bulgaria (Дружба, Столична)",42.6483638,23.4011233,8084
Duala,6.376,-10.782,-191917
"Duluth-WDSE, Minnesota, USA",46.8183,-92.0892,11929
"Dundee Meadowside, United Kingdom",56.464258,-2.971386,5973
"duodao, Jingmen, Hubei (荆门掇刀)",30.9892,112.1969,6957
Duqum 2,19.7237499999999,57.6440555555554,-513625
"Durango, Durango, Mexico",24.03447,-104.64503,8865
"Dushanbe US Embassy, Tajikistan",38.55767,68.77592,11895
"Dushanzi District, Karamay (克拉玛依独山子区)",44.3336,84.8983,4298
"East Syracuse, New York, USA",43.052351,-76.059185,11437
"Eau Claire Dot, Wisconsin, USA",44.76249,-91.41445,5928
"Ecole Jean Macé, Brest, France",48.38618,-4.4866,3146
"Ecole La Marine, Reunion, France",-20.910583333333,55.618916666667,5032
"ٍEdare kol, Zahedan, Sistan va blouchestan, Iran (اداره کل محیط زیست زاهدان زاهدان سیستان و بلوچستان)",29.4834468,60.8512535,13896
"edareHSE-bahrebardariNaft-GazMasjesSoleyman-2, MasjedSoleyman, Khouzestan, Iran (مسجد سلیمان محیط زیست مسجد سلیمان خوزستان)",31.983476,49.245043,12765
"Edirne Karaagac, Turkey",41.65914,26.53732,8150
"Edirne Kesan, Turkey",40.849306,26.637056,8151
"Edmonton East, Alberta, Canada",53.5482115,-113.3680856,5483
"El Charco-Pto del Rosario, Canarias, Spain",28.506160000138,-13.848979999944,6762
"Elderly Health Rehabilitation Center, Thailand (ศูนย์ฟื้นฟูสุขภาพผู้สูงอายุ)",8.426923,99.961469,13629
"Elk Falls Dogwood, British Comlumbia, Canada",50.018425,-125.2844,4239
"Elk Island, Alberta, Canada",53.6824,-112.8681,5486
"Elm o San'at, Tehran (علم و صنعت تهران)",35.7398111,51.5114306,10626
"Eme F, Chile",-28.466423001884,-71.221554279327,14740
"Employment Office, Moradabad, India",28.88528,78.7388,13717
"Environment protection office, Liaoyuan (辽源环保局)",42.8947,125.1358,7284
"Environmental Monitoring Station, Qujing (曲靖环境监测站)",25.5035,103.7897,4302
"EPA building, Quzhou (衢州市环保大楼)",28.94041667,118.8713056,759
"EPA Taobei, Baicheng (白城洮北区环保局)",45.6289,122.8444,7292
"Erda, Tooele, Utah",40.539317969113,-112.29978553325,12861
"Erzincan, Turkey",39.7434100486098,39.495159074981,4059
ES_George,-34.0517,22.2087,-469552
"ES_Motherwell, Alfred Nzo, South Africa",-33.789662,25.618592,14932
"Eskom-Ezamokuhle, Nkangala, South Africa",-25.978832,28.942892,14048
"Eskom-Medupi, Waterberg, South Africa",-23.738521,27.540346,14056
"Eskom-Sivukile, Gert Sibande, South Africa",-26.741956,29.608826,14073
Estação Vila Polopoli,-23.5739035704331,-46.7473175594978,-504775
"Estevan, Saskatchewan, Canada",49.132372,-102.985,9283
"Evansville-Buena Vista, Indiana, USA",38.0133,-87.5772,7323
"Fahraj, Kerman, Iran (فهرج كرمان)",28.946228,58.884664,11263
"Faial, Horta (Ilha do Faial), Portugal",38.605,-28.631388888889,8384
"Farhangsara, Karaj, Alborz, Iran (فرهنگسرا کرج کرج البرز)",35.80749123,50.9884444,11252
"Farming Vehicule Factory, Qiqihaer (齐齐哈尔农牧车辆厂)",47.3227,123.9483,3633
"Farrell, Pennsylvania, USA",41.215,-80.485,5893
"Faubourg B, New Caledonia",-22.278905555556,166.452925,3153
"Fènghuáng shān, Zibo (淄博凤凰山)",36.66555556,117.9233333,526
"Fenglong Montain, Shijiazhuang (石家庄市封龙山)",37.91,114.354,648
"Fengrun District Government, Tangshan (唐山市丰润区政府)",39.839,118.169,4639
FHSR Resort,50.3274073782912,-115.842334529919,-499345
"Finanzas, Saltillo, Coahuila, Mexico",25.421472222222,-100.99686111111,9178
"Fivco, Kentucky, USA",38.4592,-82.6339,7328
"Flemington, NewJersey, USA",40.51527,-74.80666,3575
"Flin Flon, Manitoba, Canada",54.7686,-101.877555,6910
"Floyd Dryden, Alaska",58.388889,-134.565556,7610
"FNSB NCORE, Alaska",64.8458,-147.72727,7611
"Forbach-Centre, France",49.1874855350415,6.91075686497407,7663
"Fort Hills, Alberta, Canada",57.3489,-111.63969,14115
"Fort Smith, NorthWestTerritories, Canada",60.004486,-111.893377,7922
"Fort St John North Camp C, British Comlumbia, Canada",56.2032887,-120.90108,14104
"Fort William, Kolkata, India",22.55664,88.342674,12457
"Fox Creek, Alberta",54.395492,-116.80948,-524452
"Fujiokamachiko, Tochigi, Tochigi, Japan (栃木市藤岡総合文化センター栃木市)",36.2857632,139.6346445,2497
"Fukuecho, Goto, Nagasaki, Japan (五島五島市)",32.6963741,128.841093,2267
"Fuleshan, Mianyang (绵阳富乐山)",31.4747,104.7778,3598
"Fundão, Fundão, Portugal",40.233055555556,-7.3019444444444,8375
Fuxin (阜新),42.021619,121.670324,4348
"Gachsaran, Kohgolie va Boyer Ahman, Iran (گچساران كهگیلویه و بویراحمد)",30.3578472,50.8002472,10614
"Gadsden, Alabama, USA",33.991341,-85.992653,8202
"Galena Sensor, Alaska",64.744277,-156.8769,-469435
Galuppi-SI,45.4932287324007,12.229172945158,-505432
"Gangapur Road, Nashik, India",20.0073285,73.7762427,11283
"Gatineau - secteur de Hull, Quebec, Canada",45.460585,-75.734517,5421
"Gayathi/Al Muttahidia Girl School, UAE",23.835604488777,52.810021963541,3778
"Gdansk Wrzeszcz, Gdansk, Poland",54.380277777778,18.620277777778,2684
Geeveston,-43.17,146.925,3302
Geraldton,-28.7732192,114.6096326,6436
"Ghasre Shirin, Kerman Shah, Iran (قصرشیرین كرمانشاه)",34.5097412,45.5740953,10667
"Gia Lai/Phù Đổng, Thành phố Pleiku - KTTV - Trạm cảm biến, Vietnam",13.968848,108.017617,13762
"GIDC, Nandesari, India",22.410802,73.097923,12823
"Girls College, Sivasagar, India",26.987634,94.636574,14696
Gladys Valley Bldg,44.621,-124.046,-398251
"Glennallen Sensor, Alaska",62.110582,-145.543925,-493678
"GM Office, Brajrajnagar, India",21.8004996,83.8396977,11427
"Gohyeon-dong, Gyeongnam, South Korea (고현동 경남)",34.88053905,128.62112946,13540
"Golden Helipad, British Comlumbia, Canada",51.2975,-116.966,4213
"Gomez Franqueira, Ourense, Galicia, Spain",42.353000000118,-7.8778999998174,10025
"Gomti Nagar, Lucknow, India",26.86812,81.005119,12468
Gorontalo Taman Kota,0.551775991916657,123.056999206543,-416938
"Göteborg Haga, Sweden",57.6978582354032,11.9605471444783,7871
Gozo,36.043863,14.239607,-402916
"Granby - Parc Poitevin, Quebec",45.4186388889,-72.7306666667,-526507
"Grand Forks City Hall, British Comlumbia, Canada",49.031168,-118.439088,4214
"Grand Portage, Minnesota, USA",47.9721,-89.6908,7339
"Grande Prairie - Henry Pirker, Alberta, Canada",55.1766364,-118.8077555,5493
"Graz Nord, Josef Ornig-Strasse 16, Umspannwerk, Sportplatz, Austria",47.093613,15.414722,2884
"Green Valley, Pima County, USA",31.87952,-110.99644,5958
"Greenwich - A206 Burrage Grove, United Kingdom",51.490532,0.074003,7953
Gronau,52.2105822711084,6.99546321148924,-481447
Grossmont Center,32.787595,-117.013519,-512257
Guilin (桂林),25.273566,110.290195,1552
"Gulangyu, Xiamen (厦门鼓浪屿)",24.445833333,118.06361111,1302
Gulbji,56.064,26.178,-214681
"Gulzarpet, Anantapur, India",14.675886,77.593027,14148
"GVM Corporation, Visakhapatnam, India",17.72,83.3,12443
"Gyor 2 Ifjúság, Gyor, Hungary",47.67717,17.65782,8034
"H.C.Andersens Boulevard, Copenhagen, Denmark",55.6750137,12.5693995,3317
Hablando al aire b537bd,18.054825,-92.934128,-378292
HAIMA,19.958861111111,56.2855555555555,-532750
"Haiyang Development Zone, Haiyang City (海阳市海阳开发区)",36.735,121.196944,10283
"Hakkari, Turkey",37.574391,43.7387312,5261
"Halifax Johnston, Nova Scotia, Canada",44.647175,-63.573689,8856
"Hallikatu, Rauma, Finland",61.12986,21.4997,4968
"Hanna Library, Alberta",51.642351,-111.928226,-524476
"Hannikaisenkatu, Jyväskylä, Finland",62.2382,25.74802,13307
"Hansjordnesbukta, Tromso, Norway",69.65625,18.96372,2660
"Hardev Nagar, Bathinda, India",30.233011,74.907758,11269
"Hatay2 (Iskenderun), Turkey",36.7141403795385,36.2239186822096,4048
"Health Promotion Hospital Maptaput, Rayong, Thailand (โรงพยาบาลส่งเสริมสุขภาพตำบลมาบตาพุด)",12.70865,101.1659833,1819
"Heritage Middle School, San Antonio, Texas",29.3529047,-98.3328207,188
"Hernando, Mississippi, USA",34.8275,-89.9889,7429
Hetatec,-25.532322504382,-54.6221761338824,-507970
"High Level, Alberta",58.512216,-117.162258,-524473
"Hill St, LaCrosse, Washington, USA",46.8153,-117.8739,116
"Hillcrest HS, Missouri, USA",37.256069,-93.299692,8200
"Hinds CC, Mississippi, USA",32.346905,-90.225928,7928
"Hinton-Drinnan, Alberta",53.4273011,-117.544067,-524440
"Hirara, Miyakojima, Okinawa, Japan (平良宮古島市)",24.8035377,125.2879675,2486
"Homer Sensor, Alaska",59.647615,-151.531386,-483499
"Honcho, Joetsu, Niigata, Japan (深谷上越市)",37.1030215,138.2436183,2450
"Hooge Zuidwal, Kollumerwaard",53.330425,6.276815,4567
"Hoonah Sensor, Alaska",58.11,-135.444,-469447
"Hope Airport, British Comlumbia, Canada",49.3697,-121.4994,4223
"Hortobágy, Kunmadaras, Hungary",47.46567,20.891035,14674
"Hospital General, Mexico",20.947924,-101.425774,6510
"Huai Kon, Chaloem Phra Kiat, Nan, Thailand (ต.ห้วยโก๋น อ.เฉลิมพระเกียรติ จ.น่าน)",19.5759666,101.0815166,8503
Huai'an (淮安),33.61036,119.015288,1494
"Huairou town, Beijing (怀柔镇)",40.328,116.628,466
"huánbǎo dōng yuàn, Xinxiang (新乡环保东院)",35.302928,113.926975,5789
"Huangjinzui, Yibin (宜宾黄金嘴)",28.71583,104.5761,3615
"Huangyan EPA building, Taizhou (台州市黄岩环保大楼)",28.659261,121.280823,767
"Huinong South Street, Shizuishan (石嘴山惠农南大街)",39.2282,106.7704,4441
"Hull Freetown, United Kingdom",53.74878,-0.341222,3181
Huntingdon Air Quality,40.491127,-78.012668,-408889
Huonville,-43.03,147.05,3301
"Hupo Compound, Hefei (合肥琥珀山庄)",31.8706,117.259,1292
Huzhou (湖州),30.894348,120.086823,1443
"Hvaleyrarh., Iceland",64.059,-21.991,8348
Hydro-C Demo,33.364293,44.384421,-548797
"Hyomun-dong, Buk-gu, Ulsan, South Korea (효문동 울산)",35.560301,129.370866,1765
"Ibrahimpur, Vijayapura, India",16.802639,75.722694,12827
Ibri ,22.7763611111109,55.8132777777774,-513634
